MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,TOKEN_COST,TOKEN_COST_FORMULA,MESSAGE_IDS,BENCHMARK_CLUSTER_ID,BENCHMARK_TITLE,BENCHMARK_MESSAGE_COUNT,LLM_MESSAGE_COUNT,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,MESSAGE_COUNT_DEVIATION_PERCENT,DEVIATION_FORMULA,COVERAGE_PERCENTAGE,COVERAGE_FORMULA,PRECISION_PERCENT,PRECISION_FORMULA,RECALL_PERCENT,RECALL_FORMULA,IMPROVED_MODEL_SCORE
gemini-1.5-pro-002,True,3,TechNova Product Launch,68,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.001250,0.005000,42.7575,=(J49/1000*L49)+(K49/1000*M49),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,68,68,0,0,0.0,=((T49-S49)/S49)*100,100.0,=(U49/S49)*100,100.0,=(U49/T49)*100,100.0,=(U49/S49)*100,97.94
gemini-1.5-pro-002,True,4,GreenScape Sustainability Report,66,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.001250,0.005000,42.7575,=(J50/1000*L50)+(K50/1000*M50),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,66,66,0,0,0.0,=((T50-S50)/S50)*100,100.0,=(U50/S50)*100,100.0,=(U50/T50)*100,100.0,=(U50/S50)*100,97.94
gemini-1.5-pro-002,True,5,UrbanEdge Social Media Strategy and Market Research,37,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.001250,0.005000,42.7575,=(J51/1000*L51)+(K51/1000*M51),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,37,37,0,0,0.0,=((T51-S51)/S51)*100,100.0,=(U51/S51)*100,100.0,=(U51/T51)*100,100.0,=(U51/S51)*100,97.94
gemini-1.5-pro-002,True,6,Q3 Content Calendar Planning,25,Devon; Sam; Leah; Jordan,6,300,28.35,25474,2183,0.001250,0.005000,42.7575,=(J52/1000*L52)+(K52/1000*M52),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T52-S52)/S52)*100,100.0,=(U52/S52)*100,100.0,=(U52/T52)*100,100.0,=(U52/S52)*100,97.94
gemini-1.5-pro-latest,True,1,EcoBloom Summer Campaign: Initial Planning and Deadlines,13,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J53/1000*L53)+(K53/1000*M53),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T53-S53)/S53)*100,29.55,=(U53/S53)*100,100.0,=(U53/T53)*100,29.55,=(U53/S53)*100,69.48
gemini-1.5-pro-latest,True,2,FitFusion Rebranding Project: Kickoff and Initial Planning,15,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J54/1000*L54)+(K54/1000*M54),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T54-S54)/S54)*100,31.91,=(U54/S54)*100,100.0,=(U54/T54)*100,31.91,=(U54/S54)*100,69.48
gemini-1.5-pro-latest,True,3,TechNova Product Launch: Initial Planning and Deadlines,15,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J55/1000*L55)+(K55/1000*M55),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T55-S55)/S55)*100,22.06,=(U55/S55)*100,100.0,=(U55/T55)*100,22.06,=(U55/S55)*100,69.48
gemini-1.5-pro-latest,True,4,GreenScape Sustainability Report: Initial Planning and Requirements,15,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J56/1000*L56)+(K56/1000*M56),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T56-S56)/S56)*100,22.73,=(U56/S56)*100,100.0,=(U56/T56)*100,22.73,=(U56/S56)*100,69.48
gemini-1.5-pro-latest,True,5,UrbanEdge Social Media Strategy: Planning and Development,15,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J57/1000*L57)+(K57/1000*M57),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T57-S57)/S57)*100,40.54,=(U57/S57)*100,100.0,=(U57/T57)*100,40.54,=(U57/S57)*100,69.48
gemini-1.5-pro-latest,True,6,EcoBloom Summer Campaign: Design Revisions and Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J58/1000*L58)+(K58/1000*M58),74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,=((T58-S58)/S58)*100,34.09,=(U58/S58)*100,100.0,=(U58/T58)*100,34.09,=(U58/S58)*100,69.48
gemini-1.5-pro-latest,True,7,FitFusion Rebranding: Legal Review and Tagline Revisions,23,Devon; Jordan; Sam; Leah,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J59/1000*L59)+(K59/1000*M59),89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,=((T59-S59)/S59)*100,48.94,=(U59/S59)*100,100.0,=(U59/T59)*100,48.94,=(U59/S59)*100,69.48
gemini-1.5-pro-latest,True,8,Q3 Content Calendar Planning and Development,25,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J60/1000*L60)+(K60/1000*M60),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T60-S60)/S60)*100,100.0,=(U60/S60)*100,100.0,=(U60/T60)*100,100.0,=(U60/S60)*100,69.48
gemini-1.5-pro-latest,True,9,TechNova Product Launch: Budget Planning and Finalization,31,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J61/1000*L61)+(K61/1000*M61),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T61-S61)/S61)*100,45.59,=(U61/S61)*100,100.0,=(U61/T61)*100,45.59,=(U61/S61)*100,69.48
gemini-1.5-pro-latest,True,10,GreenScape Sustainability Report: Deadline Extension and Project Impact,29,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J62/1000*L62)+(K62/1000*M62),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T62-S62)/S62)*100,43.94,=(U62/S62)*100,100.0,=(U62/T62)*100,43.94,=(U62/S62)*100,69.48
gemini-1.5-pro-latest,True,11,EcoBloom Summer Campaign: Final Design Review and Client Submission,16,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J63/1000*L63)+(K63/1000*M63),197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,=((T63-S63)/S63)*100,36.36,=(U63/S63)*100,100.0,=(U63/T63)*100,36.36,=(U63/S63)*100,69.48
gemini-1.5-pro-latest,True,12,FitFusion Rebranding: Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J64/1000*L64)+(K64/1000*M64),213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,=((T64-S64)/S64)*100,19.15,=(U64/S64)*100,40.91,=(U64/T64)*100,19.15,=(U64/S64)*100,69.48
gemini-1.5-pro-latest,True,13,TechNova Product Launch: Product Description Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J65/1000*L65)+(K65/1000*M65),235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,=((T65-S65)/S65)*100,32.35,=(U65/S65)*100,100.0,=(U65/T65)*100,32.35,=(U65/S65)*100,69.48
gemini-1.5-pro-latest,True,14,GreenScape Sustainability Report: Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J66/1000*L66)+(K66/1000*M66),257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,=((T66-S66)/S66)*100,33.33,=(U66/S66)*100,100.0,=(U66/T66)*100,33.33,=(U66/S66)*100,69.48
gemini-1.5-pro-latest,True,15,UrbanEdge Market Expansion: Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.55,25474,2719,0.001250,0.005000,45.4375,=(J67/1000*L67)+(K67/1000*M67),279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,=((T67-S67)/S67)*100,59.46,=(U67/S67)*100,100.0,=(U67/T67)*100,59.46,=(U67/S67)*100,69.48
gemini-2.0-flash,True,1,EcoBloom Summer Campaign - Initial Planning and Timeline,13,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J68/1000*L68)+(K68/1000*M68),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T68-S68)/S68)*100,29.55,=(U68/S68)*100,100.0,=(U68/T68)*100,29.55,=(U68/S68)*100,69.48
gemini-2.0-flash,True,2,FitFusion Rebranding Project - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J69/1000*L69)+(K69/1000*M69),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T69-S69)/S69)*100,31.91,=(U69/S69)*100,100.0,=(U69/T69)*100,31.91,=(U69/S69)*100,69.48
gemini-2.0-flash,True,3,TechNova Product Launch Campaign - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J70/1000*L70)+(K70/1000*M70),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T70-S70)/S70)*100,22.06,=(U70/S70)*100,100.0,=(U70/T70)*100,22.06,=(U70/S70)*100,69.48
gemini-2.0-flash,True,4,GreenScape Sustainability Report - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J71/1000*L71)+(K71/1000*M71),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T71-S71)/S71)*100,22.73,=(U71/S71)*100,100.0,=(U71/T71)*100,22.73,=(U71/S71)*100,69.48
gemini-2.0-flash,True,5,UrbanEdge Social Media Strategy - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J72/1000*L72)+(K72/1000*M72),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T72-S72)/S72)*100,40.54,=(U72/S72)*100,100.0,=(U72/T72)*100,40.54,=(U72/S72)*100,69.48
gemini-2.0-flash,True,6,EcoBloom Summer Campaign - Design Revisions Based on Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J73/1000*L73)+(K73/1000*M73),74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,=((T73-S73)/S73)*100,34.09,=(U73/S73)*100,100.0,=(U73/T73)*100,34.09,=(U73/S73)*100,69.48
gemini-2.0-flash,True,7,FitFusion Rebranding - Legal Review and Tagline Approval,23,Jordan; Devon; Sam; Leah,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J74/1000*L74)+(K74/1000*M74),89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,=((T74-S74)/S74)*100,48.94,=(U74/S74)*100,100.0,=(U74/T74)*100,48.94,=(U74/S74)*100,69.48
gemini-2.0-flash,True,8,Q3 Content Calendar Development and Finalization,25,Devon; Leah; Sam; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J75/1000*L75)+(K75/1000*M75),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T75-S75)/S75)*100,100.0,=(U75/S75)*100,100.0,=(U75/T75)*100,100.0,=(U75/S75)*100,69.48
gemini-2.0-flash,True,9,TechNova Product Launch - Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J76/1000*L76)+(K76/1000*M76),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T76-S76)/S76)*100,45.59,=(U76/S76)*100,100.0,=(U76/T76)*100,45.59,=(U76/S76)*100,69.48
gemini-2.0-flash,True,10,GreenScape Sustainability Report - Deadline Extension Approval and Timeline Adjustments,29,Devon; Leah; Sam; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J77/1000*L77)+(K77/1000*M77),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T77-S77)/S77)*100,43.94,=(U77/S77)*100,100.0,=(U77/T77)*100,43.94,=(U77/S77)*100,69.48
gemini-2.0-flash,True,11,EcoBloom Summer Campaign - Final Design Approval and Submission,16,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J78/1000*L78)+(K78/1000*M78),197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,=((T78-S78)/S78)*100,36.36,=(U78/S78)*100,100.0,=(U78/T78)*100,36.36,=(U78/S78)*100,69.48
gemini-2.0-flash,True,12,FitFusion Rebranding - Brand Guidelines Development and Approval,22,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J79/1000*L79)+(K79/1000*M79),213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,=((T79-S79)/S79)*100,19.15,=(U79/S79)*100,40.91,=(U79/T79)*100,19.15,=(U79/S79)*100,69.48
gemini-2.0-flash,True,13,TechNova Product Launch - Product Description Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J80/1000*L80)+(K80/1000*M80),235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,=((T80-S80)/S80)*100,32.35,=(U80/S80)*100,100.0,=(U80/T80)*100,32.35,=(U80/S80)*100,69.48
gemini-2.0-flash,True,14,GreenScape Sustainability Report - Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J81/1000*L81)+(K81/1000*M81),257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,=((T81-S81)/S81)*100,33.33,=(U81/S81)*100,100.0,=(U81/T81)*100,33.33,=(U81/S81)*100,69.48
gemini-2.0-flash,True,15,UrbanEdge Market Expansion - Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,19.22,25474,3240,0.000100,0.000400,3.8434,=(J82/1000*L82)+(K82/1000*M82),279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,=((T82-S82)/S82)*100,59.46,=(U82/S82)*100,100.0,=(U82/T82)*100,59.46,=(U82/S82)*100,69.48
gemini-2.0-flash-001,True,1,EcoBloom Summer Campaign - Initial Planning and Timeline,13,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J83/1000*L83)+(K83/1000*M83),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T83-S83)/S83)*100,29.55,=(U83/S83)*100,100.0,=(U83/T83)*100,29.55,=(U83/S83)*100,69.48
gemini-2.0-flash-001,True,2,FitFusion Rebranding Project - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J84/1000*L84)+(K84/1000*M84),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T84-S84)/S84)*100,31.91,=(U84/S84)*100,100.0,=(U84/T84)*100,31.91,=(U84/S84)*100,69.48
gemini-2.0-flash-001,True,3,TechNova Product Launch Campaign - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J85/1000*L85)+(K85/1000*M85),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T85-S85)/S85)*100,22.06,=(U85/S85)*100,100.0,=(U85/T85)*100,22.06,=(U85/S85)*100,69.48
gemini-2.0-flash-001,True,4,GreenScape Sustainability Report - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J86/1000*L86)+(K86/1000*M86),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T86-S86)/S86)*100,22.73,=(U86/S86)*100,100.0,=(U86/T86)*100,22.73,=(U86/S86)*100,69.48
gemini-2.0-flash-001,True,5,UrbanEdge Social Media Strategy - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J87/1000*L87)+(K87/1000*M87),59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,=((T87-S87)/S87)*100,40.54,=(U87/S87)*100,100.0,=(U87/T87)*100,40.54,=(U87/S87)*100,69.48
gemini-2.0-flash-001,True,6,EcoBloom Summer Campaign - Design Revisions Based on Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J88/1000*L88)+(K88/1000*M88),74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,=((T88-S88)/S88)*100,34.09,=(U88/S88)*100,100.0,=(U88/T88)*100,34.09,=(U88/S88)*100,69.48
gemini-2.0-flash-001,True,7,FitFusion Rebranding - Legal Review and Tagline Approval,23,Jordan; Devon; Sam; Leah,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J89/1000*L89)+(K89/1000*M89),89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,=((T89-S89)/S89)*100,48.94,=(U89/S89)*100,100.0,=(U89/T89)*100,48.94,=(U89/S89)*100,69.48
gemini-2.0-flash-001,True,8,Q3 Content Calendar Development and Finalization,25,Devon; Leah; Sam; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J90/1000*L90)+(K90/1000*M90),112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,=((T90-S90)/S90)*100,100.0,=(U90/S90)*100,100.0,=(U90/T90)*100,100.0,=(U90/S90)*100,69.48
gemini-2.0-flash-001,True,9,TechNova Product Launch - Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J91/1000*L91)+(K91/1000*M91),137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,=((T91-S91)/S91)*100,45.59,=(U91/S91)*100,100.0,=(U91/T91)*100,45.59,=(U91/S91)*100,69.48
gemini-2.0-flash-001,True,10,GreenScape Sustainability Report - Deadline Extension,29,Devon; Leah; Sam; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J92/1000*L92)+(K92/1000*M92),168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,=((T92-S92)/S92)*100,43.94,=(U92/S92)*100,100.0,=(U92/T92)*100,43.94,=(U92/S92)*100,69.48
gemini-2.0-flash-001,True,11,EcoBloom Summer Campaign - Final Design Approval and Submission,16,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J93/1000*L93)+(K93/1000*M93),197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,=((T93-S93)/S93)*100,36.36,=(U93/S93)*100,100.0,=(U93/T93)*100,36.36,=(U93/S93)*100,69.48
gemini-2.0-flash-001,True,12,FitFusion Rebranding - Brand Guidelines Development and Approval,22,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J94/1000*L94)+(K94/1000*M94),213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,=((T94-S94)/S94)*100,19.15,=(U94/S94)*100,40.91,=(U94/T94)*100,19.15,=(U94/S94)*100,69.48
gemini-2.0-flash-001,True,13,TechNova Product Launch - Product Description Finalization and Approval,22,Devon; Leah; Sam; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J95/1000*L95)+(K95/1000*M95),235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,=((T95-S95)/S95)*100,32.35,=(U95/S95)*100,100.0,=(U95/T95)*100,32.35,=(U95/S95)*100,69.48
gemini-2.0-flash-001,True,14,GreenScape Sustainability Report - Data Visualization Development and Approval,22,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J96/1000*L96)+(K96/1000*M96),257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,=((T96-S96)/S96)*100,33.33,=(U96/S96)*100,100.0,=(U96/T96)*100,33.33,=(U96/S96)*100,69.48
gemini-2.0-flash-001,True,15,UrbanEdge Market Expansion - Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,17.87,25474,3236,0.000100,0.000400,3.8418,=(J97/1000*L97)+(K97/1000*M97),279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,=((T97-S97)/S97)*100,59.46,=(U97/S97)*100,100.0,=(U97/T97)*100,59.46,=(U97/S97)*100,69.48
gemini-2.0-flash-lite,True,1,"EcoBloom Summer Campaign - Initial Planning, Timelines, and Contract Review",13,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J98/1000*L98)+(K98/1000*M98),1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,=((T98-S98)/S98)*100,29.55,=(U98/S98)*100,100.0,=(U98/T98)*100,29.55,=(U98/S98)*100,69.48
gemini-2.0-flash-lite,True,2,"FitFusion Rebranding Project - Initial Planning, Timelines, and Contract Review",15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J99/1000*L99)+(K99/1000*M99),14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,=((T99-S99)/S99)*100,31.91,=(U99/S99)*100,100.0,=(U99/T99)*100,31.91,=(U99/S99)*100,69.48
gemini-2.0-flash-lite,True,3,"TechNova Product Launch - Initial Planning, Timelines, and Agreement Review",15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J100/1000*L100)+(K100/1000*M100),29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,=((T100-S100)/S100)*100,22.06,=(U100/S100)*100,100.0,=(U100/T100)*100,22.06,=(U100/S100)*100,69.48
gemini-2.0-flash-lite,True,4,"GreenScape Sustainability Report - Initial Planning, Requirements, and Timeline",15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.000300,2.73255,=(J101/1000*L101)+(K101/1000*M101),44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,=((T101-S101)/S101)*100,22.73,=(U101/S101)*100,100.0,=(U101/T101)*100,22.73,=(U101/S101)*100,69.48
