MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,INPUT_TOKENS,OUTPUT_TOKENS,COST_PER_INPUT_TOKEN,COST_PER_OUTPUT_TOKEN,TOKEN_COST,MESSAGE_IDS
gemini-2.0-flash-001,TRUE,12,FitFusion Rebranding - Brand Guidelines Development and Approval,22,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-2.0-flash-001,TRUE,13,TechNova Product Launch - Product Description Finalization and Approval,22,Devon; Leah; Sam; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-2.0-flash-001,TRUE,14,GreenScape Sustainability Report - Data Visualization Development and Approval,22,Devon; Sam; Leah; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-2.0-flash-001,TRUE,15,UrbanEdge Market Expansion - Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,17.87,25474,3236,0.0001,0.0004,3.8418,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-2.0-flash-lite,TRUE,1,"EcoBloom Summer Campaign - Initial Planning, Timelines, and Contract Review",13,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,1;2;3;4;5;6;7;8;9;10;11;12;13
gemini-2.0-flash-lite,TRUE,2,"FitFusion Rebranding Project - Initial Planning, Timelines, and Contract Review",15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gemini-2.0-flash-lite,TRUE,3,"TechNova Product Launch - Initial Planning, Timelines, and Agreement Review",15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gemini-2.0-flash-lite,TRUE,4,"GreenScape Sustainability Report - Initial Planning, Requirements, and Timeline",15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
gemini-2.0-flash-lite,TRUE,5,"UrbanEdge Social Media Strategy - Initial Planning, Requirements, and Timeline",15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gemini-2.0-flash-lite,TRUE,6,EcoBloom Summer Campaign - Design Revisions and Legal Review,15,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88
gemini-2.0-flash-lite,TRUE,7,FitFusion Rebrand - Trademark Review and Tagline Selection,23,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
gemini-2.0-flash-lite,TRUE,8,Q3 Content Calendar Development and Finalization,25,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-2.0-flash-lite,TRUE,9,TechNova Product Launch - Budget Development and Finalization,31,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167
gemini-2.0-flash-lite,TRUE,10,GreenScape Sustainability Report - Deadline Extension and Impact on Other Projects,29,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
gemini-2.0-flash-lite,TRUE,11,EcoBloom Summer Campaign - Final Design Review and Client Submission,16,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-2.0-flash-lite,TRUE,12,FitFusion Rebrand - Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-2.0-flash-lite,TRUE,13,TechNova Product Launch - Product Description Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-2.0-flash-lite,TRUE,14,GreenScape Sustainability Report - Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-2.0-flash-lite,TRUE,15,UrbanEdge Market Research - Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,25474,2740,0.000075,0.0003,2.73255,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-2.0-flash-lite-001,TRUE,1,EcoBloom Summer Campaign - Initial Planning and Timeline,13,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,1;2;3;4;5;6;7;8;9;10;11;12;13
gemini-2.0-flash-lite-001,TRUE,2,FitFusion Rebranding Project - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gemini-2.0-flash-lite-001,TRUE,3,TechNova Product Launch - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gemini-2.0-flash-lite-001,TRUE,4,GreenScape Sustainability Report - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
gemini-2.0-flash-lite-001,TRUE,5,UrbanEdge Social Media Strategy - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gemini-2.0-flash-lite-001,TRUE,6,EcoBloom Summer Campaign - Design Revisions and Feedback,15,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88
gemini-2.0-flash-lite-001,TRUE,7,FitFusion Rebrand - Trademark Review and Tagline Selection,23,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
gemini-2.0-flash-lite-001,TRUE,8,Q3 Content Calendar Development and Finalization,25,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-2.0-flash-lite-001,TRUE,9,TechNova Product Launch - Budget Development and Finalization,31,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167
gemini-2.0-flash-lite-001,TRUE,10,GreenScape Sustainability Report - Deadline Extension and Project Adjustments,29,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
gemini-2.0-flash-lite-001,TRUE,11,EcoBloom Summer Campaign - Final Design Review and Submission,16,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-2.0-flash-lite-001,TRUE,12,FitFusion Rebrand - Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-2.0-flash-lite-001,TRUE,13,TechNova Product Launch - Product Description Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-2.0-flash-lite-001,TRUE,14,GreenScape Sustainability Report - Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-2.0-flash-lite-001,TRUE,15,UrbanEdge Market Research - Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,25474,2715,0.000075,0.0003,2.7250499999999995,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-2.5-flash-lite,TRUE,1,EcoBloom Summer Campaign Planning and Execution,29,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.0001,0.0004,3.4125,1;2;3;4;5;6;7;8;9;10;11;12;13;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-2.5-flash-lite,TRUE,2,FitFusion Rebranding Project Management,60,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.0001,0.0004,3.4125,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-2.5-flash-lite,TRUE,3,TechNova Product Launch Campaign and Budget,46,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.0001,0.0004,3.4125,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167
gemini-2.5-flash-lite,TRUE,4,GreenScape Sustainability Report and Data Visualizations,66,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.0001,0.0004,3.4125,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-2.5-flash-lite,TRUE,5,UrbanEdge Social Media Strategy and Market Research,37,Devon; Sam; Leah; Jordan,6,263,6.1,25689,2109,0.0001,0.0004,3.4125,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-2.5-flash-lite,TRUE,6,Q3 Content Calendar Development,25,Devon; Leah; Sam; Jordan,6,263,6.1,25689,2109,0.0001,0.0004,3.4125,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemini-2.5-pro,TRUE,1,"EcoBloom Summer Campaign: Planning, Revisions, and Final Submission",44,Devon; Sam; Leah; Jordan,6,300,43.39,25689,2107,0.00125,0.0025,37.37875,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gemini-2.5-pro,TRUE,2,"FitFusion Rebranding Project: Kickoff, Legal Review, and Brand Guidelines",60,Devon; Sam; Leah; Jordan,6,300,43.39,25689,2107,0.00125,0.0025,37.37875,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gemini-2.5-pro,TRUE,3,"TechNova Product Launch: Planning, Budgeting, and Product Descriptions",68,Devon; Sam; Leah; Jordan,6,300,43.39,25689,2107,0.00125,0.0025,37.37875,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gemini-2.5-pro,TRUE,4,"GreenScape Sustainability Report: Planning, Deadline Extension, and Data Visualization",66,Devon; Leah; Sam; Jordan,6,300,43.39,25689,2107,0.00125,0.0025,37.37875,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gemini-2.5-pro,TRUE,5,UrbanEdge Market Expansion: Social Media Strategy and Market Research,37,Devon; Leah; Sam; Jordan,6,300,43.39,25689,2107,0.00125,0.0025,37.37875,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gemini-2.5-pro,TRUE,6,Internal Q3 Content Calendar Planning,25,Devon; Leah; Sam; Jordan,6,300,43.39,25689,2107,0.00125,0.0025,37.37875,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gemma-3-12b-it,TRUE,1,EcoBloom Summer Campaign - Initial Planning & Deadlines,13,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0,0,0,1;2;3;4;5;6;7;8;9;10;11;12;13
gemma-3-12b-it,TRUE,2,FitFusion Rebranding Project - Kickoff & Timeline,15,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0,0,0,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gemma-3-12b-it,TRUE,3,TechNova Product Launch - Strategy & Timeline,15,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0,0,0,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gemma-3-12b-it,TRUE,4,GreenScape Sustainability Report - Client Collaboration,15,Devon; Leah; Sam; Jordan,6,86,8.85,7432,0,0,0,0,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
gemma-3-12b-it,TRUE,5,UrbanEdge Social Media Strategy - Development & Legal Review,15,Devon; Leah; Sam; Jordan,6,86,8.85,7432,0,0,0,0,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gemma-3-12b-it,TRUE,6,EcoBloom Summer Campaign - Design Revisions & Client Feedback,13,Devon; Sam; Leah; Jordan,6,86,8.85,7432,0,0,0,0,74;75;76;77;78;79;80;81;82;83;84;85;86
gemma-3-1b-it,TRUE,1,EcoBloom Summer Campaign Planning,5,Devon; Sam; Leah; Jordan,5,25,2.48,7432,502,0,0,0,1;2;3;4;5
gemma-3-1b-it,TRUE,2,UrbanEdge Social Media Strategy,5,Devon; Leah; Jordan,5,25,2.48,7432,502,0,0,0,6;7;8;9;10
gemma-3-1b-it,TRUE,3,TechNova Product Launch,5,Devon; Jordan,5,25,2.48,7432,502,0,0,0,11;12;13;14;15
gemma-3-1b-it,TRUE,4,EcoBloom Sustainability Report,5,Leah; Jordan,5,25,2.48,7432,502,0,0,0,16;17;18;19;20
gemma-3-1b-it,TRUE,5,FitFusion Brand Identity,5,Devon; Sam,5,25,2.48,7432,502,0,0,0,21;22;23;24;25
gemma-3-27b-it,TRUE,1,EcoBloom Summer Campaign - Initial Planning & Timelines,13,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0,0,0,1;2;3;4;5;6;7;8;9;10;11;12;13
gemma-3-27b-it,TRUE,2,FitFusion Rebranding Project - Initial Planning & Timelines,15,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0,0,0,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gemma-3-27b-it,TRUE,3,TechNova Product Launch - Initial Planning & Timelines,15,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0,0,0,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gemma-3-27b-it,TRUE,4,GreenScape Sustainability Report - Planning & Execution,15,Devon; Leah; Sam; Jordan,6,86,17.47,7495,0,0,0,0,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
gemma-3-27b-it,TRUE,5,UrbanEdge Social Media Strategy - Planning & Execution,15,Devon; Leah; Sam; Jordan,6,86,17.47,7495,0,0,0,0,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gemma-3-27b-it,TRUE,6,EcoBloom Summer Campaign - Feedback & Revisions,13,Devon; Sam; Leah; Jordan,6,86,17.47,7495,0,0,0,0,74;75;76;77;78;79;80;81;82;83;84;85;86
gemma-3-4b-it,TRUE,1,EcoBloom Summer Campaign Kickoff & Initial Planning,8,Devon; Sam; Leah; Jordan,14,58,9.37,7432,0,0,0,0,1;2;3;4;5;6;7;8
gemma-3-4b-it,TRUE,2,EcoBloom Campaign Timeline & Deliverables,4,Devon; Sam; Leah,14,58,9.37,7432,0,0,0,0,9;10;11;12
gemma-3-4b-it,TRUE,3,FitFusion Rebranding Project - Initial Brief,6,Devon; Sam; Leah; Jordan,14,58,9.37,7432,0,0,0,0,13;14;15;16;17;18
gemma-3-4b-it,TRUE,4,FitFusion Timeline & Deliverables,3,Devon; Sam; Leah,14,58,9.37,7432,0,0,0,0,19;20;21
gemma-3-4b-it,TRUE,5,FitFusion Contract Review & Legal Considerations,3,Jordan; Sam,14,58,9.37,7432,0,0,0,0,22;23;24
gemma-3-4b-it,TRUE,6,FitFusion Brand Voice & Design Alignment,4,Leah; Sam; Devon; Jordan,14,58,9.37,7432,0,0,0,0,25;26;27;28
gemma-3-4b-it,TRUE,7,TechNova Product Launch - Initial Brief,3,Devon; Sam; Leah,14,58,9.37,7432,0,0,0,0,29;30;31
gemma-3-4b-it,TRUE,8,TechNova Timeline & Deliverables,3,Devon; Jordan; Sam,14,58,9.37,7432,0,0,0,0,32;33;34
gemma-3-4b-it,TRUE,9,TechNova Legal Review & Compliance,3,Jordan; Devon; Leah; Sam,14,58,9.37,7432,0,0,0,0,35;36;37
gemma-3-4b-it,TRUE,10,TechNova Design Concepts & Messaging,3,Sam; Devon; Leah,14,58,9.37,7432,0,0,0,0,38;39;40
gemma-3-4b-it,TRUE,11,EcoBloom Campaign - Revised Designs & Client Feedback,4,Devon; Sam; Leah; Jordan,14,58,9.37,7432,0,0,0,0,41;42;43;44
gemma-3-4b-it,TRUE,12,GreenScape Sustainability Report - Initial Client Discussion,3,Devon; Leah; Sam,14,58,9.37,7432,0,0,0,0,45;46;47
gemma-3-4b-it,TRUE,13,GreenScape Sustainability Report - Timeline & Legal Review,5,Devon; Leah; Jordan; Sam,14,58,9.37,7432,0,0,0,0,48;49;50;51;52
gemma-3-4b-it,TRUE,14,GreenScape Sustainability Report - Content & Design Development,6,Leah; Sam; Devon; Jordan,14,58,9.37,7432,0,0,0,0,53;54;55;56;57;58
gemma-3n-e2b-it,TRUE,1,EcoBloom Summer Campaign Kickoff,5,Devon; Sam; Leah,4,73,10.95,7495,690,0,0,0,1;2;3;4;5
gemma-3n-e2b-it,TRUE,2,FitFusion Rebrand Project,20,Devon; Sam; Leah; Jordan,4,73,10.95,7495,690,0,0,0,9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gemma-3n-e2b-it,TRUE,3,UrbanEdge Social Media Strategy,48,Devon; Leah; Sam; Jordan,4,73,10.95,7495,690,0,0,0,39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
gemma-3n-e2b-it,TRUE,4,EcoBloom Campaign Revision,13,Devon; Sam; Leah; Jordan,4,73,10.95,7495,690,0,0,0,74;75;76;77;78;79;80;81;82;83;84;85;86
gemma-3n-e4b-it,TRUE,1,EcoBloom Summer Campaign Kickoff & Initial Planning,5,Devon; Sam; Leah; Jordan,5,86,10.97,7495,832,0,0,0,1;2;3;4;5
gemma-3n-e4b-it,TRUE,2,EcoBloom Rebrand Project,81,Devon; Sam; Leah; Jordan,5,86,10.97,7495,832,0,0,0,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86
gemma-3n-e4b-it,TRUE,3,UrbanEdge Social Media Strategy,6,Devon; Leah; Sam,5,86,10.97,7495,832,0,0,0,1;30;44;60;74;86
gemma-3n-e4b-it,TRUE,4,GreenScape Sustainability Report,6,Devon; Leah; Jordan,5,86,10.97,7495,832,0,0,0,1;45;65;79;85;86
gemma-3n-e4b-it,TRUE,5,TechNova Product Launch Campaign,5,Devon; Sam; Jordan,5,86,10.97,7495,832,0,0,0,1;63;77;82;86
gpt-4o,TRUE,1,EcoBloom Summer Campaign Initial Planning and Coordination,13,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,1;2;3;4;5;6;7;8;9;10;11;12;13
gpt-4o,TRUE,2,FitFusion Rebranding Project Kickoff and Planning,15,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
gpt-4o,TRUE,3,TechNova Product Launch Campaign Planning,15,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43
gpt-4o,TRUE,4,GreenScape Sustainability Report Development,15,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
gpt-4o,TRUE,5,UrbanEdge Social Media Strategy Development,15,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gpt-4o,TRUE,6,EcoBloom Campaign Design Revisions,15,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88
gpt-4o,TRUE,7,FitFusion Rebranding Legal and Tagline Adjustments,23,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111
gpt-4o,TRUE,8,Q3 Content Calendar Development,25,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gpt-4o,TRUE,9,TechNova Campaign Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167
gpt-4o,TRUE,10,GreenScape Sustainability Report Deadline Extension,29,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196
gpt-4o,TRUE,11,EcoBloom Final Design Submission,16,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gpt-4o,TRUE,12,FitFusion Brand Guidelines Development,22,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gpt-4o,TRUE,13,TechNova Product Descriptions Finalization,22,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gpt-4o,TRUE,14,GreenScape Data Visualizations for Sustainability Report,22,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gpt-4o,TRUE,15,UrbanEdge Market Research for Expansion,22,Devon; Sam; Leah; Jordan,15,300,100,22568,1964,0.0025,0.01,76.06,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gpt-5,TRUE,1,EcoBloom Summer Campaign Kickoff and Scheduling,13,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,1;2;3;4;5;6;7;8;9;10;11;12;13;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212
gpt-5,TRUE,2,FitFusion Rebrand Kickoff and Timeline Planning,15,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234
gpt-5,TRUE,3,TechNova Product Launch Kickoff and Milestones,15,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256
gpt-5,TRUE,4,GreenScape Sustainability Report Kickoff and Timeline,15,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278
gpt-5,TRUE,5,UrbanEdge Social Media Strategy Planning and Timelines,15,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73
gpt-5,TRUE,6,EcoBloom Campaign Revisions After Client Feedback,15,Devon; Sam; Leah; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136
gpt-5,TRUE,7,FitFusion Trademark Review and Tagline Selection,23,Jordan; Devon; Sam; Leah,15,0,63.82,19405,4851,0.00125,0.01,72.76625,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300
gpt-5,TRUE,8,Companywide Q3 Content Calendar Development,25,Devon; Leah; Sam; Jordan,15,0,63.82,19405,4851,0.00125,0.01,72.76625,0
