MODEL,SUCCESS,CLUSTER_ID,CLUSTER_TITLE,CLUSTER_MESSAGES,CLUSTER_PARTICIPANTS,TOTAL_CLUSTERS,TOTAL_MESSAGES_CLUSTERED,DURATION_SECONDS,TOKEN_COST,MESSAGE_IDS,BENCHMARK_TOPIC_ID,BENCHMARK_TOPIC_NAME,EXPECTED_MESSAGES,FOUND_MESSAGES,MATCHED_MESSAGES,MISSING_MESSAGES,EXTRA_MESSAGES,DEVIATION_PERCENT,FOUND_PERCENT,ACCURACY_PERCENT,OVERALL_QUALITY_SCORE,CLUSTER_SIMILARITY_SCORE,CLUSTER_CONSISTENCY_SCORE,COMPLETENESS_SCORE,QUALITY_RECOMMENDATION
gemini-1.5-pro-latest,True,11,EcoBloom Summer Campaign: Final Design Review and Client Submission,16,Devon; Sam; Leah; Jordan,15,300,30.55,45.4375,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,36.36,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,12,FitFusion Rebranding: Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,30.55,45.4375,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,19.15,40.91,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,13,TechNova Product Launch: Product Description Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.55,45.4375,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,32.35,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,14,GreenScape Sustainability Report: Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,30.55,45.4375,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,33.33,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-1.5-pro-latest,True,15,UrbanEdge Market Expansion: Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,30.55,45.4375,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,59.46,100.0,0.7688,0.4966,0.8653,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,1,EcoBloom Summer Campaign - Initial Planning and Timeline,13,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,2,FitFusion Rebranding Project - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,3,TechNova Product Launch Campaign - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,4,GreenScape Sustainability Report - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,5,UrbanEdge Social Media Strategy - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,6,EcoBloom Summer Campaign - Design Revisions Based on Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,7,FitFusion Rebranding - Legal Review and Tagline Approval,23,Jordan; Devon; Sam; Leah,15,300,19.22,3.8434,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,48.94,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,8,Q3 Content Calendar Development and Finalization,25,Devon; Leah; Sam; Jordan,15,300,19.22,3.8434,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,9,TechNova Product Launch - Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,10,GreenScape Sustainability Report - Deadline Extension Approval and Timeline Adjustments,29,Devon; Leah; Sam; Jordan,15,300,19.22,3.8434,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,11,EcoBloom Summer Campaign - Final Design Approval and Submission,16,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,36.36,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,12,FitFusion Rebranding - Brand Guidelines Development and Approval,22,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,19.15,40.91,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,13,TechNova Product Launch - Product Description Development and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,19.22,3.8434,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,32.35,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,14,GreenScape Sustainability Report - Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,19.22,3.8434,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,33.33,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash,True,15,UrbanEdge Market Expansion - Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,19.22,3.8434,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,59.46,100.0,0.767,0.4889,0.8738,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,1,EcoBloom Summer Campaign - Initial Planning and Timeline,13,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,2,FitFusion Rebranding Project - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,3,TechNova Product Launch Campaign - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,4,GreenScape Sustainability Report - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,5,UrbanEdge Social Media Strategy - Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,6,EcoBloom Summer Campaign - Design Revisions Based on Client Feedback,15,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,7,FitFusion Rebranding - Legal Review and Tagline Approval,23,Jordan; Devon; Sam; Leah,15,300,17.87,3.8418,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,48.94,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,8,Q3 Content Calendar Development and Finalization,25,Devon; Leah; Sam; Jordan,15,300,17.87,3.8418,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,9,TechNova Product Launch - Budget Finalization,31,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,10,GreenScape Sustainability Report - Deadline Extension,29,Devon; Leah; Sam; Jordan,15,300,17.87,3.8418,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,11,EcoBloom Summer Campaign - Final Design Approval and Submission,16,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,36.36,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,12,FitFusion Rebranding - Brand Guidelines Development and Approval,22,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,19.15,40.91,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,13,TechNova Product Launch - Product Description Finalization and Approval,22,Devon; Leah; Sam; Jordan,15,300,17.87,3.8418,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,32.35,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,14,GreenScape Sustainability Report - Data Visualization Development and Approval,22,Devon; Sam; Leah; Jordan,15,300,17.87,3.8418,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,33.33,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-001,True,15,UrbanEdge Market Expansion - Market Research and Compliance Review,22,Devon; Leah; Sam; Jordan,15,300,17.87,3.8418,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,59.46,100.0,0.7673,0.4949,0.8747,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,1,"EcoBloom Summer Campaign - Initial Planning, Timelines, and Contract Review",13,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,2,"FitFusion Rebranding Project - Initial Planning, Timelines, and Contract Review",15,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,3,"TechNova Product Launch - Initial Planning, Timelines, and Agreement Review",15,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,4,"GreenScape Sustainability Report - Initial Planning, Requirements, and Timeline",15,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,5,"UrbanEdge Social Media Strategy - Initial Planning, Requirements, and Timeline",15,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,6,EcoBloom Summer Campaign - Design Revisions and Legal Review,15,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,7,FitFusion Rebrand - Trademark Review and Tagline Selection,23,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,48.94,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,8,Q3 Content Calendar Development and Finalization,25,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,9,TechNova Product Launch - Budget Development and Finalization,31,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,10,GreenScape Sustainability Report - Deadline Extension and Impact on Other Projects,29,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,11,EcoBloom Summer Campaign - Final Design Review and Client Submission,16,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,36.36,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,12,FitFusion Rebrand - Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,19.15,40.91,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,13,TechNova Product Launch - Product Description Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,32.35,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,14,GreenScape Sustainability Report - Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,33.33,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite,True,15,UrbanEdge Market Research - Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,14.15,2.73255,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,59.46,100.0,0.7674,0.4793,0.8668,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,1,EcoBloom Summer Campaign - Initial Planning and Timeline,13,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,1;2;3;4;5;6;7;8;9;10;11;12;13,eco_bloom_campaign,EcoBloom Campaign,44,13,13,31,0,-70.45,29.55,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,2,FitFusion Rebranding Project - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28,fitfusion_rebrand,FitFusion Rebranding,47,15,15,32,0,-68.09,31.91,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,3,TechNova Product Launch - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43,technova_launch,TechNova Product Launch,68,15,15,53,0,-77.94,22.06,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,4,GreenScape Sustainability Report - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,44;45;46;47;48;49;50;51;52;53;54;55;56;57;58,greenscape_report,GreenScape Sustainability Report,66,15,15,51,0,-77.27,22.73,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,5,UrbanEdge Social Media Strategy - Initial Planning and Timeline,15,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,59;60;61;62;63;64;65;66;67;68;69;70;71;72;73,urbanedge_strategy,UrbanEdge Social Media Strategy,37,15,15,22,0,-59.46,40.54,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,6,EcoBloom Summer Campaign - Design Revisions and Feedback,15,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,74;75;76;77;78;79;80;81;82;83;84;85;86;87;88,eco_bloom_campaign,EcoBloom Campaign,44,15,15,29,0,-65.91,34.09,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,7,FitFusion Rebrand - Trademark Review and Tagline Selection,23,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111,fitfusion_rebrand,FitFusion Rebranding,47,23,23,24,0,-51.06,48.94,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,8,Q3 Content Calendar Development and Finalization,25,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,q3_content_calendar,Q3 Content Calendar,25,25,25,0,0,0.0,100.0,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,9,TechNova Product Launch - Budget Development and Finalization,31,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,31,31,37,0,-54.41,45.59,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,10,GreenScape Sustainability Report - Deadline Extension and Project Adjustments,29,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196,greenscape_report,GreenScape Sustainability Report,66,29,29,37,0,-56.06,43.94,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,11,EcoBloom Summer Campaign - Final Design Review and Submission,16,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,16,16,28,0,-63.64,36.36,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,12,FitFusion Rebrand - Brand Guidelines Development and Legal Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,22,9,38,13,-53.19,19.15,40.91,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,13,TechNova Product Launch - Product Description Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256,technova_launch,TechNova Product Launch,68,22,22,46,0,-67.65,32.35,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,14,GreenScape Sustainability Report - Data Visualization Development and Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278,greenscape_report,GreenScape Sustainability Report,66,22,22,44,0,-66.67,33.33,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.0-flash-lite-001,True,15,UrbanEdge Market Research - Development and Compliance Review,22,Devon; Sam; Leah; Jordan,15,300,13.81,2.7250499999999995,279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300,urbanedge_strategy,UrbanEdge Social Media Strategy,37,22,22,15,0,-40.54,59.46,100.0,0.7722,0.5408,0.8614,1.0,GOOD - Solid clustering quality with room for improvement
gemini-2.5-flash-lite,True,1,EcoBloom Summer Campaign Planning and Execution,29,Devon; Sam; Leah; Jordan,6,263,6.1,3.4125,1;2;3;4;5;6;7;8;9;10;11;12;13;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212,eco_bloom_campaign,EcoBloom Campaign,44,29,29,15,0,-34.09,65.91,100.0,0.6775,0.6807,0.8947,0.8767,GOOD - Solid clustering quality with room for improvement
gemini-2.5-flash-lite,True,2,FitFusion Rebranding Project Management,60,Devon; Sam; Leah; Jordan,6,263,6.1,3.4125,14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234,fitfusion_rebrand,FitFusion Rebranding,47,60,47,0,13,27.66,100.0,78.33,0.6775,0.6807,0.8947,0.8767,GOOD - Solid clustering quality with room for improvement
gemini-2.5-flash-lite,True,3,TechNova Product Launch Campaign and Budget,46,Devon; Sam; Leah; Jordan,6,263,6.1,3.4125,29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167,technova_launch,TechNova Product Launch,68,46,46,22,0,-32.35,67.65,100.0,0.6775,0.6807,0.8947,0.8767,GOOD - Solid clustering quality with room for improvement
